"MTU (CET)","Day-ahead Price [EUR/MWh]"
"04.08.2015 04:00 - 04.08.2015 05:00","28.19"
"04.08.2015 05:00 - 04.08.2015 06:00","30.99"
"04.08.2015 06:00 - 04.08.2015 07:00","34.95"
"04.08.2015 07:00 - 04.08.2015 08:00","37.96"
"04.08.2015 08:00 - 04.08.2015 09:00","37.62"
"04.08.2015 09:00 - 04.08.2015 10:00","41.33"
"04.08.2015 10:00 - 04.08.2015 11:00","46.91"
"04.08.2015 11:00 - 04.08.2015 12:00","53.72"
"04.08.2015 12:00 - 04.08.2015 13:00","48.87"
"04.08.2015 13:00 - 04.08.2015 14:00","50.01"
"04.08.2015 14:00 - 04.08.2015 15:00","45.18"
"04.08.2015 15:00 - 04.08.2015 16:00","37.64"
"04.08.2015 16:00 - 04.08.2015 17:00","38.98"
"04.08.2015 17:00 - 04.08.2015 18:00","39.93"
"04.08.2015 18:00 - 04.08.2015 19:00","39.94"
"04.08.2015 19:00 - 04.08.2015 20:00","39.90"
"04.08.2015 20:00 - 04.08.2015 21:00","40.27"
"04.08.2015 21:00 - 04.08.2015 22:00","46.87"
"04.08.2015 22:00 - 04.08.2015 23:00","54.65"
"04.08.2015 23:00 - 05.08.2015 00:00","51.67"
"05.08.2015 00:00 - 05.08.2015 01:00","30.40"
"05.08.2015 01:00 - 05.08.2015 02:00","28.86"
"05.08.2015 02:00 - 05.08.2015 03:00","28.05"
"05.08.2015 03:00 - 05.08.2015 04:00","25.18"
"05.08.2015 04:00 - 05.08.2015 05:00","24.90"
"05.08.2015 05:00 - 05.08.2015 06:00","27.33"
"05.08.2015 06:00 - 05.08.2015 07:00","36.16"
"05.08.2015 07:00 - 05.08.2015 08:00","52.50"
"05.08.2015 08:00 - 05.08.2015 09:00","43.75"
"05.08.2015 09:00 - 05.08.2015 10:00","48.42"
"05.08.2015 10:00 - 05.08.2015 11:00","42.87"
"05.08.2015 11:00 - 05.08.2015 12:00","42.87"
"05.08.2015 12:00 - 05.08.2015 13:00","42.56"
"05.08.2015 13:00 - 05.08.2015 14:00","38.30"
"05.08.2015 14:00 - 05.08.2015 15:00","39.44"
"05.08.2015 15:00 - 05.08.2015 16:00","38.20"
"05.08.2015 16:00 - 05.08.2015 17:00","46.10"
"05.08.2015 17:00 - 05.08.2015 18:00","37.54"
"05.08.2015 18:00 - 05.08.2015 19:00","49.92"
"05.08.2015 19:00 - 05.08.2015 20:00","47.84"
"05.08.2015 20:00 - 05.08.2015 21:00","42.87"
"05.08.2015 21:00 - 05.08.2015 22:00","43.93"
"05.08.2015 22:00 - 05.08.2015 23:00","42.87"
"05.08.2015 23:00 - 06.08.2015 00:00","39.98"
"06.08.2015 00:00 - 06.08.2015 01:00","30.24"
"06.08.2015 01:00 - 06.08.2015 02:00","27.95"
"06.08.2015 02:00 - 06.08.2015 03:00","25.14"
"06.08.2015 03:00 - 06.08.2015 04:00","23.21"
"06.08.2015 04:00 - 06.08.2015 05:00","23.02"
"06.08.2015 05:00 - 06.08.2015 06:00","25.46"
"06.08.2015 06:00 - 06.08.2015 07:00","31.32"
"06.08.2015 07:00 - 06.08.2015 08:00","39.94"
"06.08.2015 08:00 - 06.08.2015 09:00","42.72"
"06.08.2015 09:00 - 06.08.2015 10:00","43.27"
"06.08.2015 10:00 - 06.08.2015 11:00","43.71"
"06.08.2015 11:00 - 06.08.2015 12:00","45.40"
"06.08.2015 12:00 - 06.08.2015 13:00","53.90"
"06.08.2015 13:00 - 06.08.2015 14:00","52.89"
"06.08.2015 14:00 - 06.08.2015 15:00","46.27"
"06.08.2015 15:00 - 06.08.2015 16:00","45.13"
"06.08.2015 16:00 - 06.08.2015 17:00","46.98"
"06.08.2015 17:00 - 06.08.2015 18:00","39.66"
"06.08.2015 18:00 - 06.08.2015 19:00","43.03"
"06.08.2015 19:00 - 06.08.2015 20:00","48.92"
"06.08.2015 20:00 - 06.08.2015 21:00","45.18"
"06.08.2015 21:00 - 06.08.2015 22:00","44.93"
"06.08.2015 22:00 - 06.08.2015 23:00","42.87"
"06.08.2015 23:00 - 07.08.2015 00:00","42.75"
"07.08.2015 00:00 - 07.08.2015 01:00","34.23"
"07.08.2015 01:00 - 07.08.2015 02:00","28.73"
"07.08.2015 02:00 - 07.08.2015 03:00","31.31"
"07.08.2015 03:00 - 07.08.2015 04:00","27.27"
"07.08.2015 04:00 - 07.08.2015 05:00","25.28"
"07.08.2015 05:00 - 07.08.2015 06:00","27.40"
"07.08.2015 06:00 - 07.08.2015 07:00","32.28"
"07.08.2015 07:00 - 07.08.2015 08:00","38.68"
"07.08.2015 08:00 - 07.08.2015 09:00","41.72"
"07.08.2015 09:00 - 07.08.2015 10:00","41.40"
"07.08.2015 10:00 - 07.08.2015 11:00","41.40"
"07.08.2015 11:00 - 07.08.2015 12:00","45.19"
"07.08.2015 12:00 - 07.08.2015 13:00","46.22"
"07.08.2015 13:00 - 07.08.2015 14:00","46.15"
"07.08.2015 14:00 - 07.08.2015 15:00","45.44"
"07.08.2015 15:00 - 07.08.2015 16:00","39.59"
"07.08.2015 16:00 - 07.08.2015 17:00","44.17"
"07.08.2015 17:00 - 07.08.2015 18:00","39.00"
"07.08.2015 18:00 - 07.08.2015 19:00","42.30"
"07.08.2015 19:00 - 07.08.2015 20:00","43.97"
"07.08.2015 20:00 - 07.08.2015 21:00","41.41"
"07.08.2015 21:00 - 07.08.2015 22:00","41.57"
"07.08.2015 22:00 - 07.08.2015 23:00","51.52"
"07.08.2015 23:00 - 08.08.2015 00:00","44.51"
"08.08.2015 00:00 - 08.08.2015 01:00","31.22"
"08.08.2015 01:00 - 08.08.2015 02:00","27.38"
"08.08.2015 02:00 - 08.08.2015 03:00","26.23"
"08.08.2015 03:00 - 08.08.2015 04:00","25.21"
"08.08.2015 04:00 - 08.08.2015 05:00","23.05"
"08.08.2015 05:00 - 08.08.2015 06:00","23.04"
"08.08.2015 06:00 - 08.08.2015 07:00","25.24"
"08.08.2015 07:00 - 08.08.2015 08:00","28.31"
"08.08.2015 08:00 - 08.08.2015 09:00","29.91"
"08.08.2015 09:00 - 08.08.2015 10:00","31.56"
"08.08.2015 10:00 - 08.08.2015 11:00","28.02"
"08.08.2015 11:00 - 08.08.2015 12:00","27.20"
"08.08.2015 12:00 - 08.08.2015 13:00","30.08"
"08.08.2015 13:00 - 08.08.2015 14:00","29.45"
"08.08.2015 14:00 - 08.08.2015 15:00","26.59"
"08.08.2015 15:00 - 08.08.2015 16:00","24.11"
"08.08.2015 16:00 - 08.08.2015 17:00","25.28"
"08.08.2015 17:00 - 08.08.2015 18:00","29.57"
"08.08.2015 18:00 - 08.08.2015 19:00","31.95"
"08.08.2015 19:00 - 08.08.2015 20:00","40.20"
"08.08.2015 20:00 - 08.08.2015 21:00","40.20"
"08.08.2015 21:00 - 08.08.2015 22:00","40.20"
"08.08.2015 22:00 - 08.08.2015 23:00","40.20"
"08.08.2015 23:00 - 09.08.2015 00:00","32.65"
"09.08.2015 00:00 - 09.08.2015 01:00","29.14"
"09.08.2015 01:00 - 09.08.2015 02:00","25.28"
"09.08.2015 02:00 - 09.08.2015 03:00","24.04"
"09.08.2015 03:00 - 09.08.2015 04:00","22.95"
"09.08.2015 04:00 - 09.08.2015 05:00","22.20"
"09.08.2015 05:00 - 09.08.2015 06:00","22.79"
"09.08.2015 06:00 - 09.08.2015 07:00","21.87"
"09.08.2015 07:00 - 09.08.2015 08:00","21.43"
"09.08.2015 08:00 - 09.08.2015 09:00","22.64"
"09.08.2015 09:00 - 09.08.2015 10:00","23.94"
"09.08.2015 10:00 - 09.08.2015 11:00","25.11"
"09.08.2015 11:00 - 09.08.2015 12:00","26.12"
"09.08.2015 12:00 - 09.08.2015 13:00","30.31"
"09.08.2015 13:00 - 09.08.2015 14:00","24.46"
"09.08.2015 14:00 - 09.08.2015 15:00","26.05"
"09.08.2015 15:00 - 09.08.2015 16:00","23.08"
"09.08.2015 16:00 - 09.08.2015 17:00","24.59"
"09.08.2015 17:00 - 09.08.2015 18:00","29.67"
"09.08.2015 18:00 - 09.08.2015 19:00","35.94"
"09.08.2015 19:00 - 09.08.2015 20:00","37.92"
"09.08.2015 20:00 - 09.08.2015 21:00","42.99"
"09.08.2015 21:00 - 09.08.2015 22:00","43.16"
"09.08.2015 22:00 - 09.08.2015 23:00","45.40"
"09.08.2015 23:00 - 10.08.2015 00:00","32.40"
"10.08.2015 00:00 - 10.08.2015 01:00","30.60"
"10.08.2015 01:00 - 10.08.2015 02:00","27.19"
"10.08.2015 02:00 - 10.08.2015 03:00","25.49"
"10.08.2015 03:00 - 10.08.2015 04:00","26.02"
"10.08.2015 04:00 - 10.08.2015 05:00","25.84"
"10.08.2015 05:00 - 10.08.2015 06:00","29.20"
"10.08.2015 06:00 - 10.08.2015 07:00","54.94"
"10.08.2015 07:00 - 10.08.2015 08:00","60.23"
"10.08.2015 08:00 - 10.08.2015 09:00","59.98"
"10.08.2015 09:00 - 10.08.2015 10:00","41.54"
"10.08.2015 10:00 - 10.08.2015 11:00","39.48"
"10.08.2015 11:00 - 10.08.2015 12:00","39.95"
"10.08.2015 12:00 - 10.08.2015 13:00","43.37"
"10.08.2015 13:00 - 10.08.2015 14:00","44.19"
"10.08.2015 14:00 - 10.08.2015 15:00","40.32"
"10.08.2015 15:00 - 10.08.2015 16:00","47.47"
"10.08.2015 16:00 - 10.08.2015 17:00","44.50"
"10.08.2015 17:00 - 10.08.2015 18:00","45.00"
"10.08.2015 18:00 - 10.08.2015 19:00","41.54"
"10.08.2015 19:00 - 10.08.2015 20:00","41.54"
"10.08.2015 20:00 - 10.08.2015 21:00","37.45"
"10.08.2015 21:00 - 10.08.2015 22:00","37.05"
"10.08.2015 22:00 - 10.08.2015 23:00","41.54"
"10.08.2015 23:00 - 11.08.2015 00:00","30.79"
"11.08.2015 00:00 - 11.08.2015 01:00","30.58"
"11.08.2015 01:00 - 11.08.2015 02:00","36.20"
"11.08.2015 02:00 - 11.08.2015 03:00","30.73"
"11.08.2015 03:00 - 11.08.2015 04:00","35.77"
"11.08.2015 04:00 - 11.08.2015 05:00","32.94"
"11.08.2015 05:00 - 11.08.2015 06:00","35.50"
"11.08.2015 06:00 - 11.08.2015 07:00","62.33"
"11.08.2015 07:00 - 11.08.2015 08:00","53.57"
"11.08.2015 08:00 - 11.08.2015 09:00","58.32"
"11.08.2015 09:00 - 11.08.2015 10:00","63.07"
"11.08.2015 10:00 - 11.08.2015 11:00","47.97"
"11.08.2015 11:00 - 11.08.2015 12:00","49.61"
"11.08.2015 12:00 - 11.08.2015 13:00","48.38"
"11.08.2015 13:00 - 11.08.2015 14:00","43.31"
"11.08.2015 14:00 - 11.08.2015 15:00","43.79"
"11.08.2015 15:00 - 11.08.2015 16:00","40.56"
"11.08.2015 16:00 - 11.08.2015 17:00","38.88"
"11.08.2015 17:00 - 11.08.2015 18:00","66.82"
"11.08.2015 18:00 - 11.08.2015 19:00","50.00"
"11.08.2015 19:00 - 11.08.2015 20:00","58.65"
"11.08.2015 20:00 - 11.08.2015 21:00","56.68"
"11.08.2015 21:00 - 11.08.2015 22:00","54.87"
"11.08.2015 22:00 - 11.08.2015 23:00","45.00"
"11.08.2015 23:00 - 12.08.2015 00:00","42.30"
"12.08.2015 00:00 - 12.08.2015 01:00","31.18"
"12.08.2015 01:00 - 12.08.2015 02:00","28.70"
"12.08.2015 02:00 - 12.08.2015 03:00","27.94"
"12.08.2015 03:00 - 12.08.2015 04:00","26.94"
"12.08.2015 04:00 - 12.08.2015 05:00","28.36"
"12.08.2015 05:00 - 12.08.2015 06:00","29.06"
"12.08.2015 06:00 - 12.08.2015 07:00","51.94"
"12.08.2015 07:00 - 12.08.2015 08:00","71.22"
"12.08.2015 08:00 - 12.08.2015 09:00","64.26"
"12.08.2015 09:00 - 12.08.2015 10:00","56.15"
"12.08.2015 10:00 - 12.08.2015 11:00","46.00"
"12.08.2015 11:00 - 12.08.2015 12:00","54.94"
"12.08.2015 12:00 - 12.08.2015 13:00","40.41"
"12.08.2015 13:00 - 12.08.2015 14:00","39.51"
"12.08.2015 14:00 - 12.08.2015 15:00","38.00"
"12.08.2015 15:00 - 12.08.2015 16:00","37.16"
"12.08.2015 16:00 - 12.08.2015 17:00","39.30"
"12.08.2015 17:00 - 12.08.2015 18:00","52.23"
"12.08.2015 18:00 - 12.08.2015 19:00","44.20"
"12.08.2015 19:00 - 12.08.2015 20:00","43.37"
"12.08.2015 20:00 - 12.08.2015 21:00","43.07"
"12.08.2015 21:00 - 12.08.2015 22:00","43.95"
"12.08.2015 22:00 - 12.08.2015 23:00","40.86"
"12.08.2015 23:00 - 13.08.2015 00:00","31.22"
"13.08.2015 00:00 - 13.08.2015 01:00","28.87"
"13.08.2015 01:00 - 13.08.2015 02:00","28.55"
"13.08.2015 02:00 - 13.08.2015 03:00","26.94"
"13.08.2015 03:00 - 13.08.2015 04:00","31.99"
"13.08.2015 04:00 - 13.08.2015 05:00","37.22"
"13.08.2015 05:00 - 13.08.2015 06:00","32.93"
"13.08.2015 06:00 - 13.08.2015 07:00","33.95"
"13.08.2015 07:00 - 13.08.2015 08:00","53.25"
"13.08.2015 08:00 - 13.08.2015 09:00","56.62"
"13.08.2015 09:00 - 13.08.2015 10:00","56.63"
"13.08.2015 10:00 - 13.08.2015 11:00","44.20"
"13.08.2015 11:00 - 13.08.2015 12:00","60.00"
"13.08.2015 12:00 - 13.08.2015 13:00","45.60"
"13.08.2015 13:00 - 13.08.2015 14:00","44.45"
"13.08.2015 14:00 - 13.08.2015 15:00","38.03"
"13.08.2015 15:00 - 13.08.2015 16:00","31.02"
"13.08.2015 16:00 - 13.08.2015 17:00","32.99"
"13.08.2015 17:00 - 13.08.2015 18:00","65.00"
"13.08.2015 18:00 - 13.08.2015 19:00","60.00"
"13.08.2015 19:00 - 13.08.2015 20:00","58.29"
"13.08.2015 20:00 - 13.08.2015 21:00","54.09"
"13.08.2015 21:00 - 13.08.2015 22:00","44.77"
"13.08.2015 22:00 - 13.08.2015 23:00","44.13"
"13.08.2015 23:00 - 14.08.2015 00:00","33.41"
"14.08.2015 00:00 - 14.08.2015 01:00","42.07"
"14.08.2015 01:00 - 14.08.2015 02:00","39.99"
"14.08.2015 02:00 - 14.08.2015 03:00","34.66"
"14.08.2015 03:00 - 14.08.2015 04:00","35.13"
"14.08.2015 04:00 - 14.08.2015 05:00","51.00"
"14.08.2015 05:00 - 14.08.2015 06:00","47.07"
"14.08.2015 06:00 - 14.08.2015 07:00","35.84"
"14.08.2015 07:00 - 14.08.2015 08:00","51.00"
"14.08.2015 08:00 - 14.08.2015 09:00","51.00"
"14.08.2015 09:00 - 14.08.2015 10:00","51.00"
"14.08.2015 10:00 - 14.08.2015 11:00","44.44"
"14.08.2015 11:00 - 14.08.2015 12:00","45.23"
"14.08.2015 12:00 - 14.08.2015 13:00","38.87"
"14.08.2015 13:00 - 14.08.2015 14:00","37.90"
"14.08.2015 14:00 - 14.08.2015 15:00","41.59"
"14.08.2015 15:00 - 14.08.2015 16:00","41.78"
"14.08.2015 16:00 - 14.08.2015 17:00","51.00"
"14.08.2015 17:00 - 14.08.2015 18:00","51.00"
"14.08.2015 18:00 - 14.08.2015 19:00","51.00"
"14.08.2015 19:00 - 14.08.2015 20:00","51.00"
"14.08.2015 20:00 - 14.08.2015 21:00","51.00"
"14.08.2015 21:00 - 14.08.2015 22:00","50.84"
"14.08.2015 22:00 - 14.08.2015 23:00","48.27"
"14.08.2015 23:00 - 15.08.2015 00:00","51.00"
"15.08.2015 00:00 - 15.08.2015 01:00","42.11"
"15.08.2015 01:00 - 15.08.2015 02:00","45.00"
"15.08.2015 02:00 - 15.08.2015 03:00","48.79"
"15.08.2015 03:00 - 15.08.2015 04:00","54.61"
"15.08.2015 04:00 - 15.08.2015 05:00","49.72"
"15.08.2015 05:00 - 15.08.2015 06:00","41.94"
"15.08.2015 06:00 - 15.08.2015 07:00","34.60"
"15.08.2015 07:00 - 15.08.2015 08:00","46.80"
"15.08.2015 08:00 - 15.08.2015 09:00","47.41"
"15.08.2015 09:00 - 15.08.2015 10:00","61.29"
"15.08.2015 10:00 - 15.08.2015 11:00","65.00"
"15.08.2015 11:00 - 15.08.2015 12:00","74.30"
"15.08.2015 12:00 - 15.08.2015 13:00","43.48"
"15.08.2015 13:00 - 15.08.2015 14:00","40.78"
"15.08.2015 14:00 - 15.08.2015 15:00","30.04"
"15.08.2015 15:00 - 15.08.2015 16:00","35.41"
"15.08.2015 16:00 - 15.08.2015 17:00","45.66"
"15.08.2015 17:00 - 15.08.2015 18:00","71.97"
"15.08.2015 18:00 - 15.08.2015 19:00","74.30"
"15.08.2015 19:00 - 15.08.2015 20:00","74.30"
"15.08.2015 20:00 - 15.08.2015 21:00","74.30"
"15.08.2015 21:00 - 15.08.2015 22:00","59.94"
"15.08.2015 22:00 - 15.08.2015 23:00","57.31"
"15.08.2015 23:00 - 16.08.2015 00:00","34.87"
"16.08.2015 00:00 - 16.08.2015 01:00","31.34"
"16.08.2015 01:00 - 16.08.2015 02:00","37.57"
"16.08.2015 02:00 - 16.08.2015 03:00","35.15"
"16.08.2015 03:00 - 16.08.2015 04:00","38.19"
"16.08.2015 04:00 - 16.08.2015 05:00","42.78"
"16.08.2015 05:00 - 16.08.2015 06:00","45.32"
"16.08.2015 06:00 - 16.08.2015 07:00","47.37"
"16.08.2015 07:00 - 16.08.2015 08:00","57.05"
"16.08.2015 08:00 - 16.08.2015 09:00","35.14"
"16.08.2015 09:00 - 16.08.2015 10:00","47.85"
"16.08.2015 10:00 - 16.08.2015 11:00","46.24"
"16.08.2015 11:00 - 16.08.2015 12:00","56.70"
"16.08.2015 12:00 - 16.08.2015 13:00","41.90"
"16.08.2015 13:00 - 16.08.2015 14:00","39.94"
"16.08.2015 14:00 - 16.08.2015 15:00","35.70"
"16.08.2015 15:00 - 16.08.2015 16:00","39.94"
"16.08.2015 16:00 - 16.08.2015 17:00","51.11"
"16.08.2015 17:00 - 16.08.2015 18:00","56.00"
"16.08.2015 18:00 - 16.08.2015 19:00","70.00"
"16.08.2015 19:00 - 16.08.2015 20:00","64.20"
"16.08.2015 20:00 - 16.08.2015 21:00","58.14"
"16.08.2015 21:00 - 16.08.2015 22:00","64.99"
"16.08.2015 22:00 - 16.08.2015 23:00","49.54"
"16.08.2015 23:00 - 17.08.2015 00:00","36.89"
"17.08.2015 00:00 - 17.08.2015 01:00","29.11"
"17.08.2015 01:00 - 17.08.2015 02:00","41.24"
"17.08.2015 02:00 - 17.08.2015 03:00","50.70"
"17.08.2015 03:00 - 17.08.2015 04:00","36.50"
"17.08.2015 04:00 - 17.08.2015 05:00","50.70"
"17.08.2015 05:00 - 17.08.2015 06:00","36.50"
"17.08.2015 06:00 - 17.08.2015 07:00","50.70"
"17.08.2015 07:00 - 17.08.2015 08:00","33.67"
"17.08.2015 08:00 - 17.08.2015 09:00","46.07"
"17.08.2015 09:00 - 17.08.2015 10:00","50.39"
"17.08.2015 10:00 - 17.08.2015 11:00","51.00"
"17.08.2015 11:00 - 17.08.2015 12:00","50.00"
"17.08.2015 12:00 - 17.08.2015 13:00","49.54"
"17.08.2015 13:00 - 17.08.2015 14:00","48.93"
"17.08.2015 14:00 - 17.08.2015 15:00","54.20"
"17.08.2015 15:00 - 17.08.2015 16:00","50.70"
"17.08.2015 16:00 - 17.08.2015 17:00","50.70"
"17.08.2015 17:00 - 17.08.2015 18:00","55.00"
"17.08.2015 18:00 - 17.08.2015 19:00","44.91"
"17.08.2015 19:00 - 17.08.2015 20:00","45.06"
"17.08.2015 20:00 - 17.08.2015 21:00","44.93"
"17.08.2015 21:00 - 17.08.2015 22:00","43.94"
"17.08.2015 22:00 - 17.08.2015 23:00","39.95"
"17.08.2015 23:00 - 18.08.2015 00:00","37.28"
"18.08.2015 00:00 - 18.08.2015 01:00","48.00"
"18.08.2015 01:00 - 18.08.2015 02:00","42.56"
"18.08.2015 02:00 - 18.08.2015 03:00","35.42"
"18.08.2015 03:00 - 18.08.2015 04:00","47.48"
"18.08.2015 04:00 - 18.08.2015 05:00","50.70"
"18.08.2015 05:00 - 18.08.2015 06:00","47.26"
"18.08.2015 06:00 - 18.08.2015 07:00","42.44"
"18.08.2015 07:00 - 18.08.2015 08:00","61.00"
"18.08.2015 08:00 - 18.08.2015 09:00","62.01"
"18.08.2015 09:00 - 18.08.2015 10:00","68.70"
"18.08.2015 10:00 - 18.08.2015 11:00","68.70"
"18.08.2015 11:00 - 18.08.2015 12:00","70.11"
"18.08.2015 12:00 - 18.08.2015 13:00","68.70"
"18.08.2015 13:00 - 18.08.2015 14:00","68.70"
"18.08.2015 14:00 - 18.08.2015 15:00","68.04"
"18.08.2015 15:00 - 18.08.2015 16:00","58.09"
"18.08.2015 16:00 - 18.08.2015 17:00","57.54"
"18.08.2015 17:00 - 18.08.2015 18:00","60.00"
"18.08.2015 18:00 - 18.08.2015 19:00","50.70"
"18.08.2015 19:00 - 18.08.2015 20:00","50.70"
"18.08.2015 20:00 - 18.08.2015 21:00","57.54"
"18.08.2015 21:00 - 18.08.2015 22:00","50.70"
"18.08.2015 22:00 - 18.08.2015 23:00","44.15"
"18.08.2015 23:00 - 19.08.2015 00:00","40.03"
"19.08.2015 00:00 - 19.08.2015 01:00","36.63"
"19.08.2015 01:00 - 19.08.2015 02:00","35.49"
"19.08.2015 02:00 - 19.08.2015 03:00","31.65"
"19.08.2015 03:00 - 19.08.2015 04:00","37.41"
"19.08.2015 04:00 - 19.08.2015 05:00","37.00"
"19.08.2015 05:00 - 19.08.2015 06:00","42.62"
"19.08.2015 06:00 - 19.08.2015 07:00","50.00"
"19.08.2015 07:00 - 19.08.2015 08:00","57.54"
"19.08.2015 08:00 - 19.08.2015 09:00","50.50"
"19.08.2015 09:00 - 19.08.2015 10:00","45.96"
"19.08.2015 10:00 - 19.08.2015 11:00","45.45"
"19.08.2015 11:00 - 19.08.2015 12:00","45.98"
"19.08.2015 12:00 - 19.08.2015 13:00","43.57"
"19.08.2015 13:00 - 19.08.2015 14:00","42.94"
"19.08.2015 14:00 - 19.08.2015 15:00","41.47"
"19.08.2015 15:00 - 19.08.2015 16:00","41.93"
"19.08.2015 16:00 - 19.08.2015 17:00","41.92"
"19.08.2015 17:00 - 19.08.2015 18:00","52.55"
"19.08.2015 18:00 - 19.08.2015 19:00","50.50"
"19.08.2015 19:00 - 19.08.2015 20:00","50.50"
"19.08.2015 20:00 - 19.08.2015 21:00","50.50"
"19.08.2015 21:00 - 19.08.2015 22:00","50.50"
"19.08.2015 22:00 - 19.08.2015 23:00","41.23"
"19.08.2015 23:00 - 20.08.2015 00:00","39.83"
"20.08.2015 00:00 - 20.08.2015 01:00","36.90"
"20.08.2015 01:00 - 20.08.2015 02:00","38.00"
"20.08.2015 02:00 - 20.08.2015 03:00","31.05"
"20.08.2015 03:00 - 20.08.2015 04:00","36.21"
"20.08.2015 04:00 - 20.08.2015 05:00","50.70"
"20.08.2015 05:00 - 20.08.2015 06:00","45.51"
"20.08.2015 06:00 - 20.08.2015 07:00","50.70"
"20.08.2015 07:00 - 20.08.2015 08:00","50.70"
"20.08.2015 08:00 - 20.08.2015 09:00","55.39"
"20.08.2015 09:00 - 20.08.2015 10:00","59.76"
"20.08.2015 10:00 - 20.08.2015 11:00","61.07"
"20.08.2015 11:00 - 20.08.2015 12:00","63.49"
"20.08.2015 12:00 - 20.08.2015 13:00","50.70"
"20.08.2015 13:00 - 20.08.2015 14:00","49.97"
"20.08.2015 14:00 - 20.08.2015 15:00","50.70"
"20.08.2015 15:00 - 20.08.2015 16:00","53.40"
"20.08.2015 16:00 - 20.08.2015 17:00","53.36"
"20.08.2015 17:00 - 20.08.2015 18:00","59.44"
"20.08.2015 18:00 - 20.08.2015 19:00","49.97"
"20.08.2015 19:00 - 20.08.2015 20:00","45.00"
"20.08.2015 20:00 - 20.08.2015 21:00","50.70"
"20.08.2015 21:00 - 20.08.2015 22:00","49.50"
"20.08.2015 22:00 - 20.08.2015 23:00","47.29"
"20.08.2015 23:00 - 21.08.2015 00:00","40.00"
"21.08.2015 00:00 - 21.08.2015 01:00","38.50"
"21.08.2015 01:00 - 21.08.2015 02:00","38.50"
"21.08.2015 02:00 - 21.08.2015 03:00","35.79"
"21.08.2015 03:00 - 21.08.2015 04:00","37.00"
"21.08.2015 04:00 - 21.08.2015 05:00","38.50"
"21.08.2015 05:00 - 21.08.2015 06:00","38.50"
"21.08.2015 06:00 - 21.08.2015 07:00","47.89"
"21.08.2015 07:00 - 21.08.2015 08:00","54.75"
"21.08.2015 08:00 - 21.08.2015 09:00","61.35"
"21.08.2015 09:00 - 21.08.2015 10:00","59.51"
"21.08.2015 10:00 - 21.08.2015 11:00","59.46"
"21.08.2015 11:00 - 21.08.2015 12:00","57.24"
"21.08.2015 12:00 - 21.08.2015 13:00","50.35"
"21.08.2015 13:00 - 21.08.2015 14:00","50.35"
"21.08.2015 14:00 - 21.08.2015 15:00","49.02"
"21.08.2015 15:00 - 21.08.2015 16:00","45.11"
"21.08.2015 16:00 - 21.08.2015 17:00","45.11"
"21.08.2015 17:00 - 21.08.2015 18:00","50.35"
"21.08.2015 18:00 - 21.08.2015 19:00","59.82"
"21.08.2015 19:00 - 21.08.2015 20:00","60.50"
"21.08.2015 20:00 - 21.08.2015 21:00","60.00"
"21.08.2015 21:00 - 21.08.2015 22:00","64.38"
"21.08.2015 22:00 - 21.08.2015 23:00","43.72"
"21.08.2015 23:00 - 22.08.2015 00:00","50.01"
"22.08.2015 00:00 - 22.08.2015 01:00","44.31"
"22.08.2015 01:00 - 22.08.2015 02:00","40.33"
"22.08.2015 02:00 - 22.08.2015 03:00","40.52"
"22.08.2015 03:00 - 22.08.2015 04:00","29.36"
"22.08.2015 04:00 - 22.08.2015 05:00","25.52"
"22.08.2015 05:00 - 22.08.2015 06:00","26.64"
"22.08.2015 06:00 - 22.08.2015 07:00","30.09"
"22.08.2015 07:00 - 22.08.2015 08:00","32.18"
"22.08.2015 08:00 - 22.08.2015 09:00","47.14"
"22.08.2015 09:00 - 22.08.2015 10:00","42.45"
"22.08.2015 10:00 - 22.08.2015 11:00","45.00"
"22.08.2015 11:00 - 22.08.2015 12:00","46.56"
"22.08.2015 12:00 - 22.08.2015 13:00","47.31"
"22.08.2015 13:00 - 22.08.2015 14:00","36.34"
"22.08.2015 14:00 - 22.08.2015 15:00","39.69"
"22.08.2015 15:00 - 22.08.2015 16:00","38.78"
"22.08.2015 16:00 - 22.08.2015 17:00","42.68"
"22.08.2015 17:00 - 22.08.2015 18:00","41.82"
"22.08.2015 18:00 - 22.08.2015 19:00","44.20"
"22.08.2015 19:00 - 22.08.2015 20:00","44.20"
"22.08.2015 20:00 - 22.08.2015 21:00","39.92"
"22.08.2015 21:00 - 22.08.2015 22:00","46.03"
"22.08.2015 22:00 - 22.08.2015 23:00","45.00"
"22.08.2015 23:00 - 23.08.2015 00:00","35.32"
"23.08.2015 00:00 - 23.08.2015 01:00","23.92"
"23.08.2015 01:00 - 23.08.2015 02:00","20.77"
"23.08.2015 02:00 - 23.08.2015 03:00","17.14"
"23.08.2015 03:00 - 23.08.2015 04:00","15.64"
"23.08.2015 04:00 - 23.08.2015 05:00","15.06"
"23.08.2015 05:00 - 23.08.2015 06:00","14.41"
"23.08.2015 06:00 - 23.08.2015 07:00","15.16"
"23.08.2015 07:00 - 23.08.2015 08:00","16.07"
"23.08.2015 08:00 - 23.08.2015 09:00","17.13"
"23.08.2015 09:00 - 23.08.2015 10:00","17.21"
"23.08.2015 10:00 - 23.08.2015 11:00","16.43"
"23.08.2015 11:00 - 23.08.2015 12:00","16.91"
"23.08.2015 12:00 - 23.08.2015 13:00","19.12"
